symbol,datetime,funding_rate
ATOMUSDT,2025-11-22T00:00:00.004000+00:00,-0.00014809
ATOMUSDT,2025-11-22T08:00:00+00:00,-0.00004897
ATOMUSDT,2025-11-22T16:00:00+00:00,-0.00021216
ATOMUSDT,2025-11-23T00:00:00+00:00,-0.00032697
ATOMUSDT,2025-11-23T08:00:00.008000+00:00,-0.00019202
ATOMUSDT,2025-11-23T16:00:00.003000+00:00,-0.00044171
ATOMUSDT,2025-11-24T00:00:00.004000+00:00,-0.00025312
ATOMUSDT,2025-11-24T08:00:00+00:00,-0.00009272
ATOMUSDT,2025-11-24T16:00:00.006000+00:00,-0.00004727
ATOMUSDT,2025-11-25T00:00:00+00:00,-0.00027347
ATOMUSDT,2025-11-25T08:00:00.009000+00:00,-0.00011912
ATOMUSDT,2025-11-25T16:00:00.007000+00:00,-0.00014029
ATOMUSDT,2025-11-26T00:00:00.001000+00:00,-0.00000054
ATOMUSDT,2025-11-26T08:00:00.001000+00:00,-0.00015809
ATOMUSDT,2025-11-26T16:00:00+00:00,-0.00013405
ATOMUSDT,2025-11-27T00:00:00.013000+00:00,0.00005380
ATOMUSDT,2025-11-27T08:00:00+00:00,-0.00013065
ATOMUSDT,2025-11-27T16:00:00.004000+00:00,-0.00008394
ATOMUSDT,2025-11-28T00:00:00.008000+00:00,-0.00026802
ATOMUSDT,2025-11-28T08:00:00+00:00,-0.00024746
ATOMUSDT,2025-11-28T16:00:00.008000+00:00,-0.00009966
ATOMUSDT,2025-11-29T00:00:00+00:00,-0.00005977
ATOMUSDT,2025-11-29T08:00:00.005000+00:00,-0.00022099
ATOMUSDT,2025-11-29T16:00:00.001000+00:00,-0.00052313
ATOMUSDT,2025-11-30T00:00:00.003000+00:00,-0.00005053
ATOMUSDT,2025-11-30T08:00:00+00:00,-0.00024320
ATOMUSDT,2025-11-30T16:00:00.004000+00:00,-0.00028467
ATOMUSDT,2025-12-01T00:00:00+00:00,-0.00038897
ATOMUSDT,2025-12-01T08:00:00.004000+00:00,-0.00047489
ATOMUSDT,2025-12-01T16:00:00+00:00,-0.00004057
ATOMUSDT,2025-12-02T00:00:00.004000+00:00,-0.00025112
ATOMUSDT,2025-12-02T08:00:00+00:00,-0.00022206
ATOMUSDT,2025-12-02T16:00:00+00:00,-0.00006624
ATOMUSDT,2025-12-03T00:00:00+00:00,0.00005297
ATOMUSDT,2025-12-03T08:00:00+00:00,-0.00004701
ATOMUSDT,2025-12-03T16:00:00.005000+00:00,-0.00004309
ATOMUSDT,2025-12-04T00:00:00.012000+00:00,-0.00016536
ATOMUSDT,2025-12-04T08:00:00+00:00,-0.00024523
ATOMUSDT,2025-12-04T16:00:00.011000+00:00,-0.00016321
ATOMUSDT,2025-12-05T00:00:00+00:00,-0.00029902
ATOMUSDT,2025-12-05T08:00:00+00:00,-0.00031958
ATOMUSDT,2025-12-05T16:00:00.010000+00:00,-0.00035188
ATOMUSDT,2025-12-06T00:00:00.001000+00:00,-0.00061789
ATOMUSDT,2025-12-06T08:00:00.001000+00:00,-0.00066711
ATOMUSDT,2025-12-06T16:00:00.008000+00:00,-0.00045371
ATOMUSDT,2025-12-07T00:00:00+00:00,0.00001323
ATOMUSDT,2025-12-07T08:00:00.004000+00:00,-0.00017293
ATOMUSDT,2025-12-07T16:00:00+00:00,-0.00025106
ATOMUSDT,2025-12-08T00:00:00+00:00,-0.00046728
ATOMUSDT,2025-12-08T08:00:00+00:00,-0.00021141
ATOMUSDT,2025-12-08T16:00:00.001000+00:00,-0.00023529
ATOMUSDT,2025-12-09T00:00:00.001000+00:00,0.00001552
ATOMUSDT,2025-12-09T08:00:00.001000+00:00,-0.00012455
ATOMUSDT,2025-12-09T16:00:00.007000+00:00,0.00003133
ATOMUSDT,2025-12-10T00:00:00.007000+00:00,-0.00008112
ATOMUSDT,2025-12-10T08:00:00.002000+00:00,-0.00004593
ATOMUSDT,2025-12-10T16:00:00.012000+00:00,0.00003127
ATOMUSDT,2025-12-11T00:00:00.001000+00:00,-0.00007452
ATOMUSDT,2025-12-11T08:00:00+00:00,-0.00034047
ATOMUSDT,2025-12-11T16:00:00+00:00,-0.00016192
ATOMUSDT,2025-12-12T00:00:00.005000+00:00,-0.00013270
ATOMUSDT,2025-12-12T08:00:00.007000+00:00,-0.00021067
ATOMUSDT,2025-12-12T16:00:00.002000+00:00,-0.00019276
ATOMUSDT,2025-12-13T00:00:00.001000+00:00,-0.00029782
ATOMUSDT,2025-12-13T08:00:00.006000+00:00,0.00000515
ATOMUSDT,2025-12-13T16:00:00+00:00,0.00010000
ATOMUSDT,2025-12-14T00:00:00+00:00,-0.00002691
ATOMUSDT,2025-12-14T08:00:00.003000+00:00,-0.00026659
ATOMUSDT,2025-12-14T16:00:00.005000+00:00,-0.00017794
ATOMUSDT,2025-12-15T00:00:00+00:00,-0.00025846
ATOMUSDT,2025-12-15T08:00:00+00:00,-0.00004615
ATOMUSDT,2025-12-15T16:00:00+00:00,-0.00018297
ATOMUSDT,2025-12-16T00:00:00.002000+00:00,-0.00013769
ATOMUSDT,2025-12-16T08:00:00+00:00,-0.00008599
ATOMUSDT,2025-12-16T16:00:00.002000+00:00,0.00007466
ATOMUSDT,2025-12-17T00:00:00.004000+00:00,-0.00000608
ATOMUSDT,2025-12-17T08:00:00+00:00,-0.00002516
ATOMUSDT,2025-12-17T16:00:00+00:00,0.00005376
ATOMUSDT,2025-12-18T00:00:00.005000+00:00,-0.00001753
ATOMUSDT,2025-12-18T08:00:00.007000+00:00,-0.00009522
ATOMUSDT,2025-12-18T16:00:00.001000+00:00,-0.00005475
ATOMUSDT,2025-12-19T00:00:00+00:00,-0.00024475
ATOMUSDT,2025-12-19T08:00:00.001000+00:00,-0.00005937
ATOMUSDT,2025-12-19T16:00:00+00:00,-0.00007592
ATOMUSDT,2025-12-20T00:00:00.005000+00:00,0.00009572
ATOMUSDT,2025-12-20T08:00:00+00:00,0.00005986
ATOMUSDT,2025-12-20T16:00:00.002000+00:00,-0.00006927
ATOMUSDT,2025-12-21T00:00:00+00:00,-0.00008249
ATOMUSDT,2025-12-21T08:00:00.009000+00:00,-0.00006397
ATOMUSDT,2025-12-21T16:00:00+00:00,-0.00020462
ATOMUSDT,2025-12-22T00:00:00+00:00,-0.00001757
ATOMUSDT,2025-12-22T08:00:00.005000+00:00,0.00001236
ATOMUSDT,2025-12-22T16:00:00.009000+00:00,0.00006703
ATOMUSDT,2025-12-23T00:00:00+00:00,-0.00007288
ATOMUSDT,2025-12-23T08:00:00+00:00,-0.00008015
ATOMUSDT,2025-12-23T16:00:00.001000+00:00,-0.00022787
ATOMUSDT,2025-12-24T00:00:00.001000+00:00,0.00001433
ATOMUSDT,2025-12-24T08:00:00.001000+00:00,-0.00014916
ATOMUSDT,2025-12-24T16:00:00+00:00,-0.00001109
ATOMUSDT,2025-12-25T00:00:00+00:00,0.00008571
ATOMUSDT,2025-12-25T08:00:00.001000+00:00,0.00010000
ATOMUSDT,2025-12-25T16:00:00.005000+00:00,-0.00003251
ATOMUSDT,2025-12-26T00:00:00.004000+00:00,-0.00011731
ATOMUSDT,2025-12-26T08:00:00.001000+00:00,0.00001216
ATOMUSDT,2025-12-26T16:00:00.007000+00:00,-0.00000846
ATOMUSDT,2025-12-27T00:00:00+00:00,-0.00002263
ATOMUSDT,2025-12-27T08:00:00+00:00,-0.00002565
ATOMUSDT,2025-12-27T16:00:00.011000+00:00,0.00007473
ATOMUSDT,2025-12-28T00:00:00.008000+00:00,0.00006969
ATOMUSDT,2025-12-28T08:00:00+00:00,0.00000432
ATOMUSDT,2025-12-28T16:00:00+00:00,0.00000200
ATOMUSDT,2025-12-29T00:00:00.016000+00:00,0.00003825
ATOMUSDT,2025-12-29T08:00:00.001000+00:00,-0.00003791
ATOMUSDT,2025-12-29T16:00:00+00:00,-0.00003628
ATOMUSDT,2025-12-30T00:00:00.005000+00:00,0.00007618
ATOMUSDT,2025-12-30T08:00:00.001000+00:00,-0.00002924
ATOMUSDT,2025-12-30T16:00:00.003000+00:00,0.00010000
ATOMUSDT,2025-12-31T00:00:00.004000+00:00,-0.00008418
ATOMUSDT,2025-12-31T08:00:00.001000+00:00,0.00002880
ATOMUSDT,2025-12-31T16:00:00.001000+00:00,0.00000719
ATOMUSDT,2026-01-01T00:00:00.008000+00:00,0.00007378
ATOMUSDT,2026-01-01T08:00:00.002000+00:00,0.00000228
ATOMUSDT,2026-01-01T16:00:00.001000+00:00,0.00009112
ATOMUSDT,2026-01-02T00:00:00.006000+00:00,0.00008102
ATOMUSDT,2026-01-02T08:00:00.007000+00:00,-0.00000484
ATOMUSDT,2026-01-02T16:00:00+00:00,-0.00027262
ATOMUSDT,2026-01-03T00:00:00.001000+00:00,-0.00018941
ATOMUSDT,2026-01-03T08:00:00+00:00,0.00001749
ATOMUSDT,2026-01-03T16:00:00+00:00,-0.00016876
ATOMUSDT,2026-01-04T00:00:00+00:00,-0.00010290
ATOMUSDT,2026-01-04T08:00:00+00:00,-0.00007840
ATOMUSDT,2026-01-04T16:00:00.001000+00:00,-0.00008185
ATOMUSDT,2026-01-05T00:00:00+00:00,-0.00000760
ATOMUSDT,2026-01-05T08:00:00+00:00,-0.00001808
ATOMUSDT,2026-01-05T16:00:00+00:00,-0.00001762
ATOMUSDT,2026-01-06T00:00:00.010000+00:00,0.00006511
ATOMUSDT,2026-01-06T08:00:00+00:00,0.00007591
ATOMUSDT,2026-01-06T16:00:00+00:00,-0.00006562
ATOMUSDT,2026-01-07T00:00:00.001000+00:00,-0.00009294
ATOMUSDT,2026-01-07T08:00:00.001000+00:00,-0.00000227
ATOMUSDT,2026-01-07T16:00:00.001000+00:00,-0.00018124
ATOMUSDT,2026-01-08T00:00:00.001000+00:00,-0.00003992
ATOMUSDT,2026-01-08T08:00:00+00:00,-0.00001132
ATOMUSDT,2026-01-08T16:00:00+00:00,-0.00018840
ATOMUSDT,2026-01-09T00:00:00.003000+00:00,-0.00010666
ATOMUSDT,2026-01-09T08:00:00+00:00,-0.00008090
ATOMUSDT,2026-01-09T16:00:00.001000+00:00,-0.00004045
ATOMUSDT,2026-01-10T00:00:00+00:00,-0.00004147
ATOMUSDT,2026-01-10T08:00:00.002000+00:00,-0.00012048
ATOMUSDT,2026-01-10T16:00:00.001000+00:00,-0.00002950
ATOMUSDT,2026-01-11T00:00:00.003000+00:00,0.00006841
ATOMUSDT,2026-01-11T08:00:00.006000+00:00,0.00004414
ATOMUSDT,2026-01-11T16:00:00+00:00,-0.00007437
ATOMUSDT,2026-01-12T00:00:00.005000+00:00,-0.00014563
ATOMUSDT,2026-01-12T08:00:00+00:00,-0.00011797
ATOMUSDT,2026-01-12T16:00:00+00:00,-0.00011197
ATOMUSDT,2026-01-13T00:00:00.007000+00:00,-0.00010868
ATOMUSDT,2026-01-13T08:00:00.009000+00:00,0.00010000
ATOMUSDT,2026-01-13T16:00:00.002000+00:00,0.00006951
ATOMUSDT,2026-01-14T00:00:00+00:00,0.00001820
ATOMUSDT,2026-01-14T08:00:00.001000+00:00,-0.00007907
ATOMUSDT,2026-01-14T16:00:00.004000+00:00,-0.00016016
ATOMUSDT,2026-01-15T00:00:00+00:00,-0.00023129
ATOMUSDT,2026-01-15T08:00:00.004000+00:00,-0.00011384
ATOMUSDT,2026-01-15T16:00:00.002000+00:00,-0.00007910
ATOMUSDT,2026-01-16T00:00:00+00:00,-0.00012748
ATOMUSDT,2026-01-16T08:00:00+00:00,-0.00006523
ATOMUSDT,2026-01-16T16:00:00.001000+00:00,-0.00020050
ATOMUSDT,2026-01-17T00:00:00+00:00,-0.00004097
ATOMUSDT,2026-01-17T08:00:00+00:00,-0.00004458
ATOMUSDT,2026-01-17T16:00:00.002000+00:00,0.00002107
ATOMUSDT,2026-01-18T00:00:00.001000+00:00,-0.00015068
ATOMUSDT,2026-01-18T08:00:00+00:00,-0.00028792
ATOMUSDT,2026-01-18T16:00:00+00:00,-0.00003256
ATOMUSDT,2026-01-19T00:00:00.007000+00:00,-0.00015381
ATOMUSDT,2026-01-19T08:00:00.007000+00:00,-0.00008832
ATOMUSDT,2026-01-19T16:00:00.007000+00:00,-0.00007677
ATOMUSDT,2026-01-20T00:00:00.005000+00:00,-0.00004663
ATOMUSDT,2026-01-20T08:00:00.001000+00:00,-0.00001896
ATOMUSDT,2026-01-20T16:00:00.009000+00:00,-0.00000181
ATOMUSDT,2026-01-21T00:00:00.001000+00:00,0.00005156
ATOMUSDT,2026-01-21T08:00:00.011000+00:00,0.00002089
ATOMUSDT,2026-01-21T16:00:00.011000+00:00,-0.00000936
ATOMUSDT,2026-01-22T00:00:00.010000+00:00,0.00002966
ATOMUSDT,2026-01-22T08:00:00.003000+00:00,0.00006028
ATOMUSDT,2026-01-22T16:00:00.005000+00:00,-0.00022692
ATOMUSDT,2026-01-23T00:00:00.005000+00:00,0.00001960
ATOMUSDT,2026-01-23T08:00:00+00:00,0.00004020
ATOMUSDT,2026-01-23T16:00:00.011000+00:00,-0.00013998
ATOMUSDT,2026-01-24T00:00:00.011000+00:00,-0.00016052
ATOMUSDT,2026-01-24T08:00:00.002000+00:00,-0.00013704
ATOMUSDT,2026-01-24T16:00:00.001000+00:00,-0.00009558
ATOMUSDT,2026-01-25T00:00:00.002000+00:00,-0.00014498
ATOMUSDT,2026-01-25T08:00:00.011000+00:00,-0.00008219
ATOMUSDT,2026-01-25T16:00:00.005000+00:00,-0.00010437
ATOMUSDT,2026-01-26T00:00:00+00:00,0.00009991
ATOMUSDT,2026-01-26T08:00:00.003000+00:00,0.00003875
ATOMUSDT,2026-01-26T16:00:00+00:00,-0.00005687
ATOMUSDT,2026-01-27T00:00:00.002000+00:00,0.00000398
ATOMUSDT,2026-01-27T08:00:00+00:00,0.00004542
ATOMUSDT,2026-01-27T16:00:00+00:00,-0.00006876
ATOMUSDT,2026-01-28T00:00:00+00:00,-0.00006133
ATOMUSDT,2026-01-28T08:00:00+00:00,-0.00008919
ATOMUSDT,2026-01-28T16:00:00+00:00,-0.00017486
ATOMUSDT,2026-01-29T00:00:00+00:00,0.00010000
ATOMUSDT,2026-01-29T08:00:00.009000+00:00,-0.00010280
ATOMUSDT,2026-01-29T16:00:00+00:00,-0.00022697
ATOMUSDT,2026-01-30T00:00:00.008000+00:00,0.00000836
ATOMUSDT,2026-01-30T08:00:00+00:00,-0.00005346
ATOMUSDT,2026-01-30T16:00:00.001000+00:00,-0.00015930
ATOMUSDT,2026-01-31T00:00:00+00:00,-0.00008661
ATOMUSDT,2026-01-31T08:00:00.001000+00:00,-0.00005269
ATOMUSDT,2026-01-31T16:00:00.009000+00:00,-0.00015417
ATOMUSDT,2026-02-01T00:00:00.001000+00:00,-0.00026483
ATOMUSDT,2026-02-01T08:00:00.004000+00:00,-0.00022140
ATOMUSDT,2026-02-01T16:00:00+00:00,-0.00023293
ATOMUSDT,2026-02-02T00:00:00+00:00,-0.00025729
ATOMUSDT,2026-02-02T08:00:00.014000+00:00,-0.00004522
ATOMUSDT,2026-02-02T16:00:00+00:00,-0.00002689
ATOMUSDT,2026-02-03T00:00:00+00:00,-0.00021508
ATOMUSDT,2026-02-03T08:00:00.007000+00:00,-0.00003737
ATOMUSDT,2026-02-03T16:00:00+00:00,-0.00018238
ATOMUSDT,2026-02-04T00:00:00.002000+00:00,-0.00001909
ATOMUSDT,2026-02-04T08:00:00.007000+00:00,0.00000402
ATOMUSDT,2026-02-04T16:00:00+00:00,0.00001495
ATOMUSDT,2026-02-05T00:00:00.011000+00:00,0.00001854
ATOMUSDT,2026-02-05T08:00:00+00:00,0.00007147
ATOMUSDT,2026-02-05T16:00:00.007000+00:00,0.00004188
ATOMUSDT,2026-02-06T00:00:00+00:00,-0.00016728
ATOMUSDT,2026-02-06T08:00:00.001000+00:00,-0.00027251
ATOMUSDT,2026-02-06T16:00:00+00:00,-0.00021416
ATOMUSDT,2026-02-07T00:00:00.003000+00:00,0.00005733
ATOMUSDT,2026-02-07T08:00:00+00:00,-0.00002403
ATOMUSDT,2026-02-07T16:00:00.010000+00:00,0.00008037
ATOMUSDT,2026-02-08T00:00:00.003000+00:00,0.00004131
ATOMUSDT,2026-02-08T08:00:00+00:00,-0.00002094
ATOMUSDT,2026-02-08T16:00:00+00:00,-0.00001354
ATOMUSDT,2026-02-09T00:00:00.002000+00:00,-0.00001412
ATOMUSDT,2026-02-09T08:00:00.001000+00:00,-0.00000530
ATOMUSDT,2026-02-09T16:00:00.007000+00:00,0.00004747
ATOMUSDT,2026-02-10T00:00:00+00:00,0.00007314
ATOMUSDT,2026-02-10T08:00:00.007000+00:00,-0.00010309
ATOMUSDT,2026-02-10T16:00:00+00:00,-0.00002035
ATOMUSDT,2026-02-11T00:00:00+00:00,-0.00002316
ATOMUSDT,2026-02-11T08:00:00.006000+00:00,-0.00021373
ATOMUSDT,2026-02-11T16:00:00+00:00,-0.00018016
ATOMUSDT,2026-02-12T00:00:00+00:00,-0.00001045
ATOMUSDT,2026-02-12T08:00:00.001000+00:00,0.00010000
ATOMUSDT,2026-02-12T16:00:00.001000+00:00,0.00006946
ATOMUSDT,2026-02-13T00:00:00.007000+00:00,0.00004293
ATOMUSDT,2026-02-13T08:00:00.003000+00:00,0.00007506
ATOMUSDT,2026-02-13T16:00:00.005000+00:00,-0.00002674
ATOMUSDT,2026-02-14T00:00:00.002000+00:00,0.00004644
ATOMUSDT,2026-02-14T08:00:00.004000+00:00,0.00003625
ATOMUSDT,2026-02-14T16:00:00.002000+00:00,0.00010000
ATOMUSDT,2026-02-15T00:00:00+00:00,0.00002930
ATOMUSDT,2026-02-15T08:00:00.002000+00:00,0.00002163
ATOMUSDT,2026-02-15T16:00:00+00:00,0.00005666
ATOMUSDT,2026-02-16T00:00:00.001000+00:00,0.00005870
ATOMUSDT,2026-02-16T08:00:00.003000+00:00,0.00000391
ATOMUSDT,2026-02-16T16:00:00+00:00,-0.00021441
ATOMUSDT,2026-02-17T00:00:00.008000+00:00,-0.00011927
ATOMUSDT,2026-02-17T08:00:00.001000+00:00,-0.00006441
ATOMUSDT,2026-02-17T16:00:00.002000+00:00,0.00002701
ATOMUSDT,2026-02-18T00:00:00+00:00,0.00010000
ATOMUSDT,2026-02-18T08:00:00+00:00,-0.00002737
ATOMUSDT,2026-02-18T16:00:00.011000+00:00,-0.00019883
ATOMUSDT,2026-02-19T00:00:00.013000+00:00,0.00010000
ATOMUSDT,2026-02-19T08:00:00+00:00,-0.00005570
ATOMUSDT,2026-02-19T16:00:00.003000+00:00,0.00010000
ATOMUSDT,2026-02-20T00:00:00+00:00,0.00010000
ATOMUSDT,2026-02-20T08:00:00+00:00,0.00001641
ATOMUSDT,2026-02-20T16:00:00+00:00,0.00003346
ATOMUSDT,2026-02-21T00:00:00.004000+00:00,0.00008067
ATOMUSDT,2026-02-21T08:00:00+00:00,-0.00005559
ATOMUSDT,2026-02-21T16:00:00.005000+00:00,-0.00013006
ATOMUSDT,2026-02-22T00:00:00.001000+00:00,-0.00009635
ATOMUSDT,2026-02-22T08:00:00.004000+00:00,-0.00017446
ATOMUSDT,2026-02-22T16:00:00+00:00,0.00010000
ATOMUSDT,2026-02-23T00:00:00.001000+00:00,-0.00002982
ATOMUSDT,2026-02-23T08:00:00+00:00,0.00001079
ATOMUSDT,2026-02-23T16:00:00+00:00,-0.00000800
ATOMUSDT,2026-02-24T00:00:00.007000+00:00,0.00006372
ATOMUSDT,2026-02-24T08:00:00+00:00,0.00007068
ATOMUSDT,2026-02-24T16:00:00.001000+00:00,0.00008200
ATOMUSDT,2026-02-25T00:00:00.001000+00:00,0.00006076
ATOMUSDT,2026-02-25T08:00:00.007000+00:00,-0.00013677
ATOMUSDT,2026-02-25T16:00:00+00:00,0.00003598
ATOMUSDT,2026-02-26T00:00:00+00:00,-0.00197030
ATOMUSDT,2026-02-26T08:00:00.006000+00:00,-0.00367043
ATOMUSDT,2026-02-26T16:00:00.002000+00:00,-0.00384723
ATOMUSDT,2026-02-27T00:00:00.007000+00:00,-0.00204358
ATOMUSDT,2026-02-27T08:00:00+00:00,-0.00106219
ATOMUSDT,2026-02-27T16:00:00.001000+00:00,-0.00089809
ATOMUSDT,2026-02-28T00:00:00+00:00,-0.00067959
ATOMUSDT,2026-02-28T08:00:00+00:00,-0.00099234
ATOMUSDT,2026-02-28T16:00:00.004000+00:00,-0.00046138
ATOMUSDT,2026-03-01T00:00:00.005000+00:00,-0.00069161
ATOMUSDT,2026-03-01T08:00:00+00:00,-0.00077749
ATOMUSDT,2026-03-01T16:00:00.002000+00:00,-0.00121932
ATOMUSDT,2026-03-02T00:00:00.001000+00:00,-0.00150108
ATOMUSDT,2026-03-02T08:00:00.007000+00:00,-0.00158580
ATOMUSDT,2026-03-02T16:00:00+00:00,-0.00038852
ATOMUSDT,2026-03-03T00:00:00+00:00,-0.00035152
ATOMUSDT,2026-03-03T08:00:00+00:00,-0.00055334
ATOMUSDT,2026-03-03T16:00:00.007000+00:00,-0.00018691
ATOMUSDT,2026-03-04T00:00:00.001000+00:00,-0.00032562
ATOMUSDT,2026-03-04T08:00:00.005000+00:00,-0.00043662
ATOMUSDT,2026-03-04T16:00:00+00:00,-0.00033404
ATOMUSDT,2026-03-05T00:00:00+00:00,-0.00039194
ATOMUSDT,2026-03-05T08:00:00+00:00,-0.00057548
ATOMUSDT,2026-03-05T16:00:00.004000+00:00,-0.00036688
ATOMUSDT,2026-03-06T00:00:00.001000+00:00,-0.00012591
ATOMUSDT,2026-03-06T08:00:00.001000+00:00,-0.00042379
ATOMUSDT,2026-03-06T16:00:00.004000+00:00,-0.00053830
ATOMUSDT,2026-03-07T00:00:00.001000+00:00,-0.00087815
ATOMUSDT,2026-03-07T08:00:00.012000+00:00,-0.00035198
ATOMUSDT,2026-03-07T16:00:00.001000+00:00,-0.00038693
ATOMUSDT,2026-03-08T00:00:00.001000+00:00,-0.00078498
ATOMUSDT,2026-03-08T08:00:00+00:00,-0.00067003
ATOMUSDT,2026-03-08T16:00:00.002000+00:00,-0.00084623
ATOMUSDT,2026-03-09T00:00:00+00:00,-0.00105611
ATOMUSDT,2026-03-09T08:00:00.004000+00:00,-0.00033685
ATOMUSDT,2026-03-09T16:00:00.003000+00:00,-0.00021380
ATOMUSDT,2026-03-10T00:00:00.012000+00:00,-0.00049068
ATOMUSDT,2026-03-10T08:00:00.002000+00:00,-0.00026399
ATOMUSDT,2026-03-10T16:00:00.001000+00:00,-0.00027955
ATOMUSDT,2026-03-11T00:00:00+00:00,-0.00020371
ATOMUSDT,2026-03-11T08:00:00.007000+00:00,0.00000704
ATOMUSDT,2026-03-11T16:00:00.010000+00:00,0.00000538
ATOMUSDT,2026-03-12T00:00:00+00:00,-0.00025038
ATOMUSDT,2026-03-12T08:00:00+00:00,-0.00002597
ATOMUSDT,2026-03-12T16:00:00+00:00,-0.00020617
ATOMUSDT,2026-03-13T00:00:00.006000+00:00,-0.00008746
ATOMUSDT,2026-03-13T08:00:00.001000+00:00,-0.00005574
ATOMUSDT,2026-03-13T16:00:00+00:00,-0.00002975
ATOMUSDT,2026-03-14T00:00:00.001000+00:00,0.00000731
ATOMUSDT,2026-03-14T08:00:00+00:00,-0.00014848
ATOMUSDT,2026-03-14T16:00:00.007000+00:00,-0.00015840
ATOMUSDT,2026-03-15T00:00:00+00:00,0.00002254
ATOMUSDT,2026-03-15T08:00:00+00:00,-0.00017094
ATOMUSDT,2026-03-15T16:00:00+00:00,-0.00009635
ATOMUSDT,2026-03-16T00:00:00+00:00,-0.00009468
ATOMUSDT,2026-03-16T08:00:00.010000+00:00,-0.00013585
ATOMUSDT,2026-03-16T16:00:00+00:00,0.00004167
ATOMUSDT,2026-03-17T00:00:00+00:00,-0.00017095
ATOMUSDT,2026-03-17T08:00:00.002000+00:00,-0.00007041
ATOMUSDT,2026-03-17T16:00:00.011000+00:00,-0.00034634
ATOMUSDT,2026-03-18T00:00:00.002000+00:00,-0.00007073
ATOMUSDT,2026-03-18T08:00:00.002000+00:00,0.00004906
ATOMUSDT,2026-03-18T16:00:00.005000+00:00,-0.00009443
ATOMUSDT,2026-03-19T00:00:00+00:00,-0.00018881
ATOMUSDT,2026-03-19T08:00:00.003000+00:00,-0.00021595
ATOMUSDT,2026-03-19T16:00:00.003000+00:00,-0.00002752
ATOMUSDT,2026-03-20T00:00:00.002000+00:00,-0.00009189
ATOMUSDT,2026-03-20T08:00:00+00:00,0.00002705
ATOMUSDT,2026-03-20T16:00:00+00:00,0.00000961
ATOMUSDT,2026-03-21T00:00:00+00:00,0.00006594
ATOMUSDT,2026-03-21T08:00:00+00:00,-0.00008493
ATOMUSDT,2026-03-21T16:00:00.014000+00:00,-0.00001825
ATOMUSDT,2026-03-22T00:00:00.012000+00:00,-0.00028151
ATOMUSDT,2026-03-22T08:00:00.007000+00:00,-0.00033306
ATOMUSDT,2026-03-22T16:00:00.002000+00:00,-0.00014491
ATOMUSDT,2026-03-23T00:00:00+00:00,-0.00031415
ATOMUSDT,2026-03-23T08:00:00.003000+00:00,-0.00004870
ATOMUSDT,2026-03-23T16:00:00.002000+00:00,-0.00007833
ATOMUSDT,2026-03-24T00:00:00+00:00,-0.00028048
ATOMUSDT,2026-03-24T08:00:00+00:00,-0.00015219
ATOMUSDT,2026-03-24T16:00:00.003000+00:00,-0.00003719
ATOMUSDT,2026-03-25T00:00:00+00:00,0.00010000
ATOMUSDT,2026-03-25T08:00:00+00:00,-0.00019365
ATOMUSDT,2026-03-25T16:00:00.013000+00:00,-0.00038201
ATOMUSDT,2026-03-26T00:00:00.001000+00:00,-0.00017203
ATOMUSDT,2026-03-26T08:00:00.001000+00:00,-0.00058967
ATOMUSDT,2026-03-26T16:00:00+00:00,-0.00022837
ATOMUSDT,2026-03-27T00:00:00.006000+00:00,-0.00035190
ATOMUSDT,2026-03-27T08:00:00+00:00,0.00005909
ATOMUSDT,2026-03-27T16:00:00+00:00,-0.00046541
ATOMUSDT,2026-03-28T00:00:00.005000+00:00,-0.00033419
ATOMUSDT,2026-03-28T08:00:00.005000+00:00,-0.00014159
ATOMUSDT,2026-03-28T16:00:00+00:00,-0.00006694
ATOMUSDT,2026-03-29T00:00:00.003000+00:00,-0.00033135
ATOMUSDT,2026-03-29T08:00:00.001000+00:00,-0.00023645
ATOMUSDT,2026-03-29T16:00:00+00:00,-0.00025053
ATOMUSDT,2026-03-30T00:00:00+00:00,-0.00039252
ATOMUSDT,2026-03-30T08:00:00.005000+00:00,-0.00000024
ATOMUSDT,2026-03-30T16:00:00+00:00,-0.00013845
ATOMUSDT,2026-03-31T00:00:00+00:00,-0.00004281
ATOMUSDT,2026-03-31T08:00:00+00:00,-0.00006294
ATOMUSDT,2026-03-31T16:00:00+00:00,0.00003402
ATOMUSDT,2026-04-01T00:00:00+00:00,-0.00010580
ATOMUSDT,2026-04-01T08:00:00+00:00,-0.00012575
ATOMUSDT,2026-04-01T16:00:00+00:00,0.00010000
ATOMUSDT,2026-04-02T00:00:00.003000+00:00,-0.00027666
ATOMUSDT,2026-04-02T08:00:00.001000+00:00,-0.00026463
ATOMUSDT,2026-04-02T16:00:00.001000+00:00,-0.00035949
ATOMUSDT,2026-04-03T00:00:00+00:00,-0.00007572
ATOMUSDT,2026-04-03T08:00:00.008000+00:00,0.00010000
ATOMUSDT,2026-04-03T16:00:00.008000+00:00,0.00005765
ATOMUSDT,2026-04-04T00:00:00+00:00,0.00007008
ATOMUSDT,2026-04-04T08:00:00.003000+00:00,-0.00007569
ATOMUSDT,2026-04-04T16:00:00+00:00,-0.00007941
ATOMUSDT,2026-04-05T00:00:00.008000+00:00,-0.00015351
ATOMUSDT,2026-04-05T08:00:00+00:00,-0.00008179
ATOMUSDT,2026-04-05T16:00:00.001000+00:00,-0.00026967
